ID,T1,T2,T3,T4,K1,K2,K3,K4,average
P11498,0.914,0.88,0.888,0.896,0.964,1.02,0.899,1.049,0.93875
P11586,0.989,1.018,0.931,1.001,0.988,0.992,0.957,1.038,0.98925
P11717,0.922,1.019,0.872,0.964,1.48,1.257,1.211,1.033,1.09475
P11766,1.181,0.988,1.257,1.014,0.941,0.973,1.109,1.026,1.061125
P11908,1.013,1.048,0.861,0.89,1.011,0.951,1.145,1.083,1.00025
P11940,0.938,0.941,0.998,0.978,1.017,0.991,1.008,1.013,0.9855
P12004,0.943,0.923,0.967,0.946,1.252,1.125,1.19,1.117,1.057875
P12081,0.99,0.942,1.024,1.02,0.868,0.957,0.843,0.957,0.950125
P12236,0.858,0.888,1.077,1.017,1.103,0.992,1.099,0.93,0.9955
P12268,1.058,1.117,1.072,1.006,1.021,0.968,1.029,0.965,1.0295
P12270,1.044,0.942,1.096,0.966,0.89,0.988,0.966,1.039,0.991375
P12277,0.987,0.85,1.132,1.01,1.064,1.012,1.053,0.991,1.012375
P12429,0.929,1.017,0.931,1.004,0.756,0.917,0.804,0.932,0.91125
P12814,0.872,0.945,0.908,1.006,0.994,0.973,0.946,0.968,0.9515
P12829,0.88,1.005,0.808,0.922,1.224,1.213,1.043,1.039,1.01675
P12956,0.948,0.946,0.963,0.945,1.012,0.994,0.992,1.022,0.97775
P13010,0.881,1.003,0.891,1.038,1.033,1.06,1.03,1.018,0.99425
P13073,1.002,0.795,1.235,0.981,0.81,1.233,0.742,1.136,0.99175
P13489,1.127,1.019,1.081,1.058,0.812,0.979,0.785,0.969,0.97875
P13639,0.936,1.022,0.952,1.047,1.116,1.078,1.087,1.064,1.03775
P13667,1.032,0.979,1.028,0.988,0.992,0.994,0.976,0.989,0.99725
P13693,1.182,1.045,1.181,1.123,0.894,1.041,0.935,1.189,1.07375
P13796,1.11,1,0.982,0.973,0.854,0.803,0.959,0.91,0.948875
P13797,0.928,0.942,0.974,1.026,0.842,0.958,0.734,0.905,0.913625
P13798,0.991,1.057,1.086,1.114,0.923,0.84,1.029,1.004,1.0055
P13804,1.093,0.993,1.011,1.003,0.996,1.04,0.961,0.997,1.01175
P13807,1.035,0.908,1.337,1.172,0.503,0.727,0.608,0.882,0.8965
P13861,0.931,1.003,0.906,0.971,0.908,0.983,0.984,0.971,0.957125
P13928,0.922,0.876,1.089,1.035,1.08,1.398,0.943,1.226,1.071125
P13984,1.018,1.121,1.081,1.19,0.962,1.024,0.939,1.005,1.0425
P13995,0.787,1.097,1.014,1.413,0.765,0.912,0.754,0.902,0.9555
P14174,1.053,0.982,1.377,1.171,0.953,0.857,0.949,0.858,1.025
P14314,0.97,0.836,1.075,0.984,1.159,1.169,1.082,1.202,1.059625
P14324,0.651,0.936,0.752,1.082,0.949,1.134,0.832,0.999,0.916875
P14550,0.947,1.057,1.022,0.962,0.985,0.989,0.951,0.94,0.981625
P14618,0.939,1.005,0.955,1.027,0.95,0.967,0.9,0.911,0.95675
P14625,0.989,1.012,0.971,1.006,1.093,1.016,1.019,0.974,1.01
P14735,0.802,0.708,0.903,0.797,0.808,1.045,1.074,1.396,0.941625
P14866,0.845,0.913,0.984,0.926,0.961,0.989,1.071,1.021,0.96375
P14868,1.036,1.107,0.962,0.982,0.9,0.959,0.991,1.008,0.993125
P14923,0.871,1.008,1.01,1.169,1.071,1.784,0.831,1.39,1.14175
P14927,1.137,1.041,1.175,1.076,1.039,1.219,1.01,1.19,1.110875
P15104,0.821,0.984,1.008,1.17,1.034,1.069,1.055,1.066,1.025875
P15121,0.931,1.041,1,1.075,1.053,1.068,0.969,1.053,1.02375
P15170,0.974,1.054,0.949,0.961,1.074,1.054,1.006,0.997,1.008625
P15291,0.412,0.467,0.304,0.344,0.612,0.657,1.288,1.39,0.68425
P15311,0.981,1.026,0.976,0.985,1.001,0.946,0.966,0.941,0.97775
P15328,0.96,0.868,1.063,0.935,0.913,0.936,0.946,0.966,0.948375
P15374,1.12,1.254,1.08,1.209,0.879,0.977,0.901,1.113,1.066625
P15529,1.06,0.815,1.305,1.003,1.033,1.159,1.125,1.268,1.096
P15531,0.988,1.065,0.955,1.03,0.793,1.021,1.03,1.331,1.026625
P15559,0.966,0.96,0.948,0.99,0.927,1.008,0.898,0.923,0.9525
P15880,0.957,0.934,0.978,1.012,1.016,1.001,1.014,0.994,0.98825
P15924,0.92,0.947,1.167,1.2,0.635,0.912,0.585,0.844,0.90125
P15927,0.97,0.934,0.937,0.902,1.313,1.108,1.22,1.035,1.052375
P16070,0.95,0.842,1.319,1.038,0.912,1.09,0.907,1.056,1.01425
P16083,0.921,0.904,1.036,1.178,1.009,0.975,1.184,0.998,1.025625
P16152,0.885,0.886,0.926,0.934,0.922,1.053,1.073,1.139,0.97725
P16157,0.883,1.023,0.793,1.063,1.194,1.137,1.209,1.214,1.0645
P16219,0.715,1.107,0.785,1.215,1.127,0.94,1.093,0.916,0.98725
P16278,1.329,0.979,1.824,1.343,0.728,0.797,0.818,0.899,1.089625
P16435,0.839,0.971,0.892,1.032,1.254,1.037,0.892,0.741,0.95725
P16615,0.97,1.055,0.999,1.04,0.91,1.062,0.894,0.92,0.98125
P16930,1.027,1.053,1.035,1.037,0.876,0.992,0.98,1.042,1.00525
P16949,1.067,0.925,1.159,0.998,1.172,1.234,1.144,1.236,1.116875
P17174,0.993,1.013,0.912,0.841,1.036,0.941,0.977,0.858,0.946375
P17612,0.732,0.759,0.852,0.883,1.04,1.029,0.941,0.935,0.896375
P17812,1.061,1.034,1.05,0.955,0.937,1.008,0.972,0.974,0.998875
P17844,1.019,1.036,1.025,0.987,1.065,1.014,1.103,1.042,1.036375
P17858,1.147,0.971,0.938,0.973,1.149,1.008,1.179,0.983,1.0435
P17931,0.864,0.791,1.146,1.068,1.081,1.011,0.903,0.887,0.968875
P17980,0.972,1.028,0.931,0.996,0.973,1.023,0.986,1.038,0.993375
P17987,0.983,1.05,1.001,1.031,1.07,1.003,1.051,1.021,1.02625
P18077,1.051,0.907,1.151,0.994,1.323,1.175,1.209,1.08,1.11125
P18085,2.567,1.23,0.994,0.476,1.47,1.247,1.293,1.102,1.297375
P18124,0.997,0.996,1.042,1.057,1.017,1.053,1.022,1.029,1.026625
P18206,0.954,0.958,0.988,0.995,1.114,1.085,1.104,1.092,1.03625
P18463,1.087,1.038,0.942,0.899,0.912,0.951,0.962,1.008,0.974875
P18583,1.34,1.065,1.21,0.962,0.867,0.873,0.753,0.762,0.979
P18621,0.968,0.796,1.364,1.027,0.988,0.894,0.994,0.882,0.989125
P18669,0.95,0.908,0.977,0.942,1.028,1.046,0.958,0.998,0.975875
P18754,0.974,1.059,0.861,1.04,1.09,0.976,0.911,0.967,0.98475
P18858,1.134,1.095,1.066,1.029,1.049,1.155,0.941,1.041,1.06375
P19338,0.993,0.959,1.012,1.019,1.078,1.034,1.042,0.978,1.014375
P19367,1.191,1.21,1.092,1.11,0.858,0.936,0.891,0.977,1.033125
P19388,0.658,0.842,0.858,1.005,0.941,0.808,0.873,0.854,0.854875
P19525,1.19,0.965,0.948,0.769,1.023,1.168,1.183,1.358,1.0755
P19526,0.69,1.114,1.009,1.628,2.103,1.816,2.108,1.829,1.537125
P19623,0.945,0.99,0.895,0.985,1.004,0.974,0.97,0.923,0.96075
P19784,1.151,0.677,1.66,0.976,0.978,0.748,1.089,0.837,1.0145
P20073,1.101,0.982,1.172,0.991,0.887,1.097,0.825,1.039,1.01175
P20290,1.07,0.99,1.01,0.923,1.221,1.071,1.106,1.078,1.058625
P20340,0.76,0.777,0.944,0.965,0.826,0.993,0.894,1.08,0.904875
P20618,0.872,0.811,0.917,0.985,1.047,1.052,0.923,0.962,0.946125
P20674,1.122,0.854,1.289,1.007,1.057,0.93,1.019,0.92,1.02475
P20700,0.993,0.948,1.006,0.993,1.047,0.932,0.968,0.931,0.97725
P20701,1.054,1.769,1.038,1.743,1.055,1.116,1.046,1.112,1.241625
P20839,0.991,1.039,0.991,1.153,1.102,0.931,1.037,0.934,1.02225
P20929,0.994,0.791,1.317,1.049,0.95,1.11,0.716,0.841,0.971
P21281,1.047,1.037,0.905,0.982,0.867,0.956,0.938,1.069,0.975125
P21291,0.922,0.973,0.954,1.005,0.936,0.988,1.068,1.134,0.9975
P21333,0.979,1.012,0.965,0.99,0.984,1.012,0.984,1.005,0.991375
P21399,1.124,0.997,1.085,0.962,1.002,0.881,1.059,0.936,1.00575
P21796,0.925,0.95,0.959,0.954,1.145,1.104,1.039,1.03,1.01325
P21912,1.146,0.956,1.101,1.024,0.87,1.015,0.874,1.025,1.001375
P21953,0.935,1.519,1.02,1.657,0.97,1.093,0.845,0.957,1.1245
P21964,1.028,1.095,0.976,1.077,0.812,0.945,0.869,1.004,0.97575
P21980,1.058,1.008,1.108,1.104,1.069,1.055,1.011,1.114,1.065875
P22059,1.291,0.921,1.245,0.888,1.168,0.824,1.108,0.786,1.028875
P22061,1.095,1.102,1.22,1.022,1.184,1.051,1.211,1.088,1.121625
P22087,0.945,1.081,0.961,1.136,1.133,0.925,1.148,0.954,1.035375
P22102,1.022,1.029,1.021,1.01,0.987,0.975,1.048,0.98,1.009
P22234,1.099,1.029,1.082,1.096,0.96,0.979,0.939,0.967,1.018875
P22303,1.325,2.05,0.47,0.727,1.532,1.744,0.724,0.828,1.175
P22307,0.884,0.872,1.135,1.07,1.063,1.15,0.949,1.098,1.027625
P22314,0.9,0.957,0.911,0.982,1.005,0.991,0.984,0.976,0.96325
P22392,0.969,1.029,0.896,1.002,0.967,1.011,0.964,0.95,0.9735
P22570,1.154,1.116,1.121,1.079,0.979,1.061,0.913,0.934,1.044625
P22626,1.018,0.977,1.003,1.012,1.015,0.981,1.07,0.991,1.008375
P22695,0.957,0.914,0.956,0.989,0.911,1.076,0.927,1.128,0.98225
P22830,0.958,1.069,0.936,1.044,1.141,0.969,1.205,1.028,1.04375
P23193,1.05,1.09,0.993,0.958,1.064,0.967,1.03,0.975,1.015875
P23246,1.046,0.94,1.007,0.945,1.162,1.103,1.103,1.101,1.050875
P23258,1.017,0.993,1.029,1.005,1.088,0.974,1.194,1.075,1.046875
P23284,1.108,0.959,1.063,1.004,1.006,1.005,1.03,1.106,1.035125
P23381,0.933,0.909,1.004,0.976,0.906,0.973,0.97,1.053,0.9655
P23396,0.949,1.019,0.929,1,1.132,1.054,0.961,0.997,1.005125
P23434,1.027,0.86,1.134,0.949,1.008,1.086,0.935,1.011,1.00125
P23526,1.04,1.033,0.925,0.958,1.048,1.033,1.027,0.969,1.004125
P23527,0.984,0.786,1.18,0.968,0.651,1.047,0.666,1.016,0.91225
P23528,0.93,0.97,0.993,1.029,1.193,1.068,1.109,1.03,1.04025
P23588,1.047,1.165,0.909,1.011,0.843,0.811,0.841,0.813,0.93
P23919,1.476,1.197,1.041,0.956,0.74,1.097,0.823,0.779,1.013625
P23921,0.864,1.273,0.731,1.076,1.575,0.721,1.413,0.649,1.03775
P24534,0.96,0.935,1.082,1.034,1.182,1.14,1.13,1.115,1.07225
P24666,1.115,1.044,1.074,0.987,1.009,0.933,1.025,0.965,1.019
P24752,1.042,1.024,0.995,1.105,0.979,1.003,0.958,1,1.01325
P24928,1.178,0.998,1.354,1.148,0.807,1.118,0.751,1.044,1.04975
P24941,1.036,1.252,0.761,0.92,0.918,0.321,0.81,0.285,0.787875
P25205,0.983,1.045,0.939,1.002,1.005,0.992,1.042,1.022,1.00375
P25325,1.117,1.126,0.976,1.032,0.857,0.892,0.965,0.946,0.988875
P25398,0.992,0.972,1.047,1.001,1.102,1.052,1.061,1.024,1.031375
P25685,1.113,1.093,0.991,1.025,1.109,0.854,0.943,0.883,1.001375
P25705,0.998,1.025,1.015,1.03,1.017,1.003,1.045,1.011,1.018
P25786,1.082,1.09,1.064,1.066,1.176,1.098,1.147,1.074,1.099625
P25787,0.956,0.944,0.932,0.91,1.045,0.961,0.999,0.962,0.963625
P25788,0.995,1.01,1.038,1.035,0.971,1.001,1.042,1.084,1.022
P25789,1.041,1.038,0.96,1.012,1.141,1.131,1.119,1.046,1.061
P26006,0.995,1.025,1.037,1.068,1.133,0.789,1.153,0.807,1.000875
P26038,1.103,0.949,1.076,0.962,1.013,0.997,1.012,1.016,1.016
P26368,1.145,1.093,1.05,1.195,0.833,1.052,0.853,1.02,1.030125
P26373,1.026,0.891,1.211,0.992,1.033,1.014,1.038,1.068,1.034125
P26440,0.898,0.976,0.866,0.941,0.992,0.969,0.915,0.899,0.932
P26599,0.938,1.041,0.995,1.174,1.25,1.116,1.294,1.127,1.116875
P26639,0.959,1.155,0.919,0.983,1.219,1.028,1.016,0.962,1.030125
P26640,0.959,1.017,0.907,1.068,0.936,0.984,0.901,0.894,0.95825
P26641,0.897,0.97,0.887,0.99,1.096,1.076,1.055,1.008,0.997375
P26885,1.058,0.926,1.022,0.894,1.195,1.134,1.222,1.166,1.077125
P27105,0.889,0.811,1.217,1.072,1.238,1.049,1.519,1.227,1.12775
